"id","product_details_id","rd_formula_version_text","rd_formula_version_detail","users_id","record_status","created_at","updated_at"
"1","1","1.1","สูตรเหมือนครั้งที่ 1 แต่ตัด Jellyfish กับ Opuntia ออกเพื่อให้ไม่มีสี และเติม\r\n                น้ำหอม, aloe, peptide","4","1","2022-11-02 03:32:00","2022-11-02 03:32:00"
"2","1","1.2","สูตรเหมือนครั้งที่ 2 แต่ตัด Jellyfish กับ Opuntia ออกเพื่อให้ไม่มีสี และเติม\r\n                น้ำหอม, aloe, peptide","4","1","2022-11-02 03:32:00","2022-11-02 03:32:00"
"3","2","1","โฟมล้างหน้าแกะสูตร\nMatcha hemp hydrating cleanser","1","1","2022-11-08 08:45:03","2022-11-08 08:45:03"
"4","3","1","-","1","1","2022-11-09 04:39:22","2022-11-09 04:39:22"
"5","4","1","1","1","1","2022-11-16 02:30:09","2022-11-16 02:30:09"
"6","5","4","No Silicone","1","1","2022-11-16 03:09:12","2022-11-16 03:09:12"
"7","6","1","sunscreen","1","1","2022-11-18 07:15:53","2022-11-18 07:15:53"
"8","7","2","-","1","1","2022-11-18 07:45:04","2022-11-18 07:45:04"
"9","8","5","รสนมแบบจิ้มปาท่องโก๋ได้เลย เจลลื่นๆ หวานสุด","1","1","2022-11-18 08:23:02","2022-11-18 08:23:02"
"10","9","2","-","1","1","2022-11-22 04:54:45","2022-11-22 04:54:45"
"11","10","2","☘️ปรับ : 📌แจ้งปรับสูตร2\nคงความอ่อนโยน ปรับเพิ่มเรื่องการเห็นผลค่ะ","1","1","2022-11-23 08:20:22","2022-11-23 08:20:22"
"12","11","9","-","1","1","2022-11-25 06:55:35","2022-11-25 06:55:35"
"14","13","8","-","1","1","2022-11-29 02:36:19","2023-05-29 02:21:36"
"15","14","1","-","1","1","2022-11-29 02:56:51","2023-05-29 02:26:47"
"16","4","2","asdfghjkl;\',1,1,2022-11-29 09:05:56,2022-11-29 09:05:56"
"17","15","1","test","1","1","2022-11-30 02:19:56","2022-11-30 02:19:56"
"18","15","2","test 2","1","1","2022-11-30 02:20:16","2022-11-30 02:20:16"
"19","16","1","test 1","8","1","2022-11-30 02:55:59","2022-11-30 02:55:59"
"20","2","2","เอาsulfateออก\nโฟมล้างหน้าแกะสูตร\nMatcha hemp hydrating cleanser","1","1","2022-11-30 04:44:49","2022-11-30 04:44:49"
"21","17","1","สูตรใหม่สำหรับใช้ผลิต Lot 7","1","1","2022-11-30 04:44:53","2022-11-30 04:44:53"
"22","18","1","✔️รับงานวันที่  : 27/10/65\n📍กำหนดส่ง : 10/11/65\n☘️ปรับ  มาส์คหน้าสำหรับหลังเลเซอร์\n   ปลอบประโลมผิว และมีความเย็น   สดชื่น","1","1","2022-11-30 06:08:43","2022-11-30 06:08:43"
"23","19","1","-","1","1","2022-11-30 06:21:51","2022-11-30 06:21:51"
"24","20","5","-","1","1","2022-11-30 07:54:32","2022-11-30 07:54:32"
"25","21","4","-","1","1","2022-11-30 08:23:03","2022-11-30 08:23:03"
"26","22","7","-","1","1","2022-11-30 09:35:01","2022-11-30 09:35:01"
"27","23","1","-","1","1","2022-12-01 04:36:28","2022-12-01 04:36:28"
"28","24","1","-","1","1","2022-12-01 04:38:34","2022-12-01 04:38:34"
"29","25","5","-","1","1","2022-12-01 04:43:04","2022-12-01 04:43:04"
"30","26","5","-","1","1","2022-12-01 04:45:05","2022-12-01 04:45:05"
"31","27","4","-","1","1","2022-12-01 04:52:29","2022-12-01 04:52:29"
"32","28","2.1","-","1","1","2022-12-02 01:58:03","2022-12-02 01:58:03"
"33","29","3","-","1","1","2022-12-02 02:36:16","2022-12-02 02:36:16"
"34","30","2","รับงานวันที่  : 14/10/65\nกำหนดส่ง : 28/10/65\nปรับ : สูตร2 เพิ่ม Lipo Fullerene เน้น soothing&anti-inflame","1","1","2022-12-02 04:16:46","2022-12-02 04:16:46"
"35","31","2","รับงานวันที่  : 09/11/65\nกำหนดส่ง : 23/11/65\nปรับ : แจ้งปรับสูตร2\n1.เปลี่ยน Benchmark : เนื้อสครับ Summer Sunday / เม็ดสครับ plu (สีเขียว)\n2.เห็นผล เนียนนุ่มชุ่มชื่น ขาวกระจ่างใส","1","1","2022-12-02 04:18:26","2022-12-02 04:18:26"
"36","32","4","รับงานวันที่  : 09/11/65\nกำหนดส่ง : 23/11/65\nปรับ : แจ้งปรับสูตร4ค่ะ\n1. รีเช็คเนื้อที่ส่งไปนะคะ ปรับเนื้อไม่แยกชั้นกับน้ำมัน\n2. เนื้อกันแดดมีความเป็นเนื้อทรายน้อยๆ ปรับให้ไม่รู้สึกสากผิว\n(*)เนื้อว้าวๆ : บีบเนื้อมา จะรู้สึก first impression ว่า ทาแล้วไม่หนักหน้า นุ่มๆ ลื่นๆ เกลี่ยง่าย ทาแล้วต้องสบายผิวแน่ๆ\n- คุณสมบัติดีแล้วนะคะ ไม่แพ้แต่หนักผิว กันแดดดี ไม่แสบตา เกาะผิวดี ใช้ได้หลังทำ picosecond laser\n- ส่งตัวเทสเป็นแพ็คเกจหลอดหัวปั้มใกล้เคียงกับภาพค่ะ","1","1","2022-12-02 04:19:51","2022-12-02 04:19:51"
"37","33","4","รับงานวันที่  : 15/11/65\nกำหนดส่ง : 29/11/65\n•ปรับจากสูตร3 เนื้อขาวนานเกินไป เกลี่ยยาก","1","1","2022-12-02 04:20:55","2022-12-02 04:20:55"
"38","34","1","รับงานวันที่  : 11/11/65\nกำหนดส่ง : 25/11/65\nWe never formulate with fossil fuels such as parabens, pthlates, PEGs, cyclic silicones, mineral oil or fragrance. Certified by USDA BioPreferred to contain 98% biobased ingredients\n\nFull ingredient list: Caprylic/Capric Triglyceride, Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Simmondsia Chinensis (Jojoba) Seed Oil, Isostearic Acid, Helianthus Annuus (Sunflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Macadamia Ternifolia Seed Oil, Argania Spinosa Kernel Oil, Melia Azadirachta Leaf Extract, Polyglyceryl-2 Triisostearate, Melia Azadirachta Flower Extract, Dehydroacetic Acid, Coccinia Indica Fruit Extract, Amber Powder, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Moringa Oleifera Seed Oil, Corallina Officinalis Extract, Tocopherol, Water, Butylene Glycol, Aloe Barbadensis Leaf Extract, Cucumis Melo (melon) Fruit Extract, Antioxidant, Salix Alba (Willow) Bark Extract, Vaccinium Myrtillus Fruit Extract, Opuntia Ficus-Indica Stem Extract May Contain (+/-): CI 45410:1","1","1","2022-12-02 04:22:12","2022-12-02 04:22:12"
